f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,num_servers,client_jvm_heap_size,server_jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload.num_keys,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,server_options.ack_noops_with_commands,server_options.log_grow_size,server_options.resend_phase1as_period,server_options.resend_phase2a_anys_period,server_options.use_f1_optimization,server_options.recover_log_entry_min_period,server_options.recover_log_entry_max_period,server_options.leader_change_entry_min_period,server_options.leader_change_entry_max_period,server_options.unsafe_dont_recover,server_options.heartbeat_options.fail_period,server_options.heartbeat_options.success_period,server_options.heartbeat_options.num_retries,server_options.heartbeat_options.network_delay_alpha,server_log_level,client_options.resend_client_request_period,client_log_level,output.latency.mean_ms,output.latency.median_ms,output.latency.min_ms,output.latency.max_ms,output.latency.p90_ms,output.latency.p95_ms,output.latency.p99_ms,output.start_throughput_1s.mean,output.start_throughput_1s.median,output.start_throughput_1s.min,output.start_throughput_1s.max,output.start_throughput_1s.p90,output.start_throughput_1s.p95,output.start_throughput_1s.p99
1,1,1,1,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,0.2207668345752608,0.219579,0.204979,0.291923,0.229964,0.23344399999999998,0.2532308,4525.062003179651,4500.0,4200.0,4700.0,4600.0,4600.0,4700.0
1,1,10,10,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,0.46699608458646613,0.43829850000000004,0.364272,13.426257,0.5297431,0.55320445,0.6402247200000006,21626.150331125828,22600.0,15800.0,23900.0,23800.0,23800.0,23900.0
1,1,25,25,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,0.9192393533185295,0.871748,0.662185,30.846836,1.0529716,1.1120889999999999,1.36916988,27475.63802889577,27600.0,17700.0,32100.0,30700.0,30800.0,31700.0
1,1,50,50,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,1.6742970470852017,1.6068855000000002,1.169177,83.443713,1.8470798999999998,1.9999537000000003,2.42077334,30258.336737117075,30100.0,24300.0,37600.0,33000.0,36600.0,37600.0
1,1,75,75,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,2.497268559643256,2.372569,1.419638,105.604436,2.8388568,3.0609980000000006,3.7507959199999967,30748.879175550817,31300.0,19300.0,40500.0,35300.0,38200.0,40200.0
1,1,100,100,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,3.008406307676809,2.836296,2.079018,99.969161,3.3177104,3.5736855999999992,4.2177292,33332.51071581655,33700.0,27900.0,39500.0,36300.0,38800.0,39400.0
1,2,100,100,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,6.084426881252542,5.878019,1.066882,151.786544,7.1268383,7.747631949999999,9.302111829999998,31683.345665499124,32600.0,20900.0,35600.0,34800.0,35000.0,35300.0
1,3,100,100,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,8.202702276844411,7.9594035000000005,2.23413,166.96955,9.988098,10.6471575,12.61788825,35161.06077348066,34600.0,22100.0,42400.0,41400.0,41700.0,42100.0
1,4,100,100,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,11.54750145093503,11.397855,1.867804,169.979025,14.3389794,15.580636999999998,19.465645960000014,33177.4616807068,32700.0,20900.0,42300.0,41700.0,41900.0,42100.0
1,5,100,100,3,8g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,100,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,False,1000,0:00:01,0:00:01,False,0:00:05,0:00:10,0:00:05,0:00:10,False,0:00:01,0:00:02,3,0.9,info,0:00:01,info,12.891927382602786,12.0211805,1.689373,221.467379,15.106005,16.503449250000003,29.23476299999985,37545.15562011985,37800.0,24673.0,43300.0,42400.0,42700.0,43000.0
