f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload.conflict_rate,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,replica_options.thrifty_system,replica_options.resend_pre_accepts_timer_period,replica_options.default_to_slow_path_timer_period,replica_options.resend_accepts_timer_period,replica_options.resend_prepares_timer_period,replica_options.recover_instance_timer_min_period,replica_options.recover_instance_timer_max_period,replica_options.unsafe_skip_graph_execution,replica_options.execute_graph_batch_size,replica_options.execute_graph_timer_period,replica_options.num_blockers,replica_options.top_k_dependencies,replica_options.unsafe_return_no_dependencies,replica_zigzag_options.vertices_grow_size,replica_zigzag_options.garbage_collect_every_n_commands,replica_log_level,client_options.repropose_period,client_log_level,latency.mean_ms,latency.median_ms,latency.min_ms,latency.max_ms,latency.p90_ms,latency.p95_ms,latency.p99_ms,start_throughput_1s.mean,start_throughput_1s.median,start_throughput_1s.min,start_throughput_1s.max,start_throughput_1s.p90,start_throughput_1s.p95,start_throughput_1s.p99,start_throughput_2s.mean,start_throughput_2s.median,start_throughput_2s.min,start_throughput_2s.max,start_throughput_2s.p90,start_throughput_2s.p95,start_throughput_2s.p99,start_throughput_5s.mean,start_throughput_5s.median,start_throughput_5s.min,start_throughput_5s.max,start_throughput_5s.p90,start_throughput_5s.p95,start_throughput_5s.p99,stop_throughput_1s.mean,stop_throughput_1s.median,stop_throughput_1s.min,stop_throughput_1s.max,stop_throughput_1s.p90,stop_throughput_1s.p95,stop_throughput_1s.p99,stop_throughput_2s.mean,stop_throughput_2s.median,stop_throughput_2s.min,stop_throughput_2s.max,stop_throughput_2s.p90,stop_throughput_2s.p95,stop_throughput_2s.p99,stop_throughput_5s.mean,stop_throughput_5s.median,stop_throughput_5s.min,stop_throughput_5s.max,stop_throughput_5s.p90,stop_throughput_5s.p95,stop_throughput_5s.p99
1,1,50,1,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,1,0:00:01,1,1,False,20000,20000,info,0:10:00,info,0.2722121973442969,0.2529715,0.176833,47.735952,0.320171,0.36798274999999997,0.6066933499999992,6980.065022130859,7344.0,1.0,7657.0,7598.0,7613.0,7634.0,6747.268950126859,7189.5,0.5,7633.5,7574.5,7599.0,7622.0,5997.863553530752,7062.6,0.2,7394.8,7354.2,7365.200000000001,7382.413999999999,6980.082236050151,7344.0,1.0,7656.0,7598.0,7613.0,7634.0,6747.280098894383,7189.5,0.5,7633.5,7574.5,7599.0,7622.0,5997.868722336426,7062.6,0.2,7394.8,7354.2,7365.200000000001,7382.4
1,1,50,10,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,5,0:00:01,1,1,False,20000,20000,info,0:10:00,info,1.8546530987376062,0.571112,0.22225,1002.418746,0.8558904,0.9410072,1.1899199600000006,7606.723432843907,6079.0,1.0,17853.0,15657.600000000006,17307.0,17473.0,5785.586763829441,6375.0,0.5,11857.0,8776.5,9801.0,11395.580000000002,4840.521833450723,5174.6,0.2,8941.4,7095.720000000001,8018.560000000001,8756.832,7605.8715392533995,6077.0,1.0,17853.0,15657.600000000006,17306.0,17473.0,5785.585490599772,6375.0,0.5,11857.0,8776.5,9801.0,11395.580000000002,4840.384045077748,5174.6,0.2,8941.4,7095.720000000001,8018.560000000001,8756.832
1,5,50,10,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,25,0:00:01,1,1,False,20000,20000,info,0:10:00,info,2.6101669572954833,1.896798,0.322807,2167.326437,2.9049255,3.21361925,3.9563268499999955,22947.846406480756,25269.0,1.0,27775.0,27440.0,27660.0,27723.0,21742.253417102816,24600.5,0.5,27437.0,26524.5,26878.0,27396.0,18851.2267695711,21407.2,0.2,25407.0,24933.6,25194.6,25379.4,22946.27581828181,25269.0,1.0,27778.0,27440.0,27661.0,27723.0,21741.02108809699,24600.0,0.5,27437.0,26524.5,26883.0,27396.0,18850.691357139764,21407.2,0.2,25406.6,24933.6,25194.6,25379.4
1,5,50,20,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,50,0:00:01,1,1,False,20000,20000,info,0:10:00,info,4.715851691026378,3.50275,0.526985,1003.902955,5.6793332,6.436909400000002,7.96556156000001,23610.55978287789,25982.0,1.0,28827.0,27856.0,28144.0,28736.0,22327.07170390744,24977.5,0.5,27676.5,27048.0,27514.5,27610.0,19494.028046396295,22221.8,0.2,25768.4,25375.4,25415.200000000004,25714.6,23610.308941573407,25982.0,1.0,28833.0,27856.0,28144.0,28736.0,22327.198744526057,24978.0,0.5,27676.5,27048.0,27514.5,27610.0,19493.734879099808,22222.0,0.2,25767.6,25375.4,25415.200000000004,25714.4
1,6,50,50,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,100,0:00:01,1,1,False,20000,20000,info,0:10:00,info,13.81672298316336,9.782685,0.93974,1181.666892,20.8258436,23.588815150000002,59.978881030000004,22417.789623265817,24422.0,1.0,27015.0,25926.0,26090.0,26570.0,21046.60462704734,23726.5,0.5,26153.0,25215.5,25352.5,25908.0,18315.824462314762,19146.0,0.2,24481.6,24252.8,24380.8,24444.6,22406.578100257615,24432.0,1.0,27015.0,25926.0,26090.0,26572.0,21037.76470510033,23708.0,0.5,26153.0,25215.5,25352.0,25906.0,18309.07495804873,19145.6,0.2,24482.2,24250.2,24380.8,24444.6
1,6,50,100,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,100,0:00:01,1,1,False,20000,20000,info,0:10:00,info,21.73690079520873,15.537885,0.768186,1228.14482,26.236894,30.623404999999998,110.90297309999997,27787.28987224385,31213.0,1.0,35999.0,35172.0,35388.0,35774.0,25081.616021131376,28894.0,0.5,34757.5,33759.0,34239.5,34611.5,21707.994777231328,22487.2,0.2,32240.8,31541.0,31580.2,32152.2,27795.397205051126,31260.0,1.0,35999.0,35164.0,35389.0,35773.0,25072.64065692265,28930.0,0.5,34757.5,33759.5,34240.0,34611.5,21700.16976143762,22487.0,0.2,32240.8,31513.4,31577.6,32152.059999999998
1,12,50,100,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,100,0:00:01,1,1,False,20000,20000,info,0:10:00,info,36.93478640625164,29.129396,0.919226,1305.897618,50.202789300000006,60.169484649999774,132.32465,30739.494209630855,34237.0,1.0,38826.0,37775.0,38099.0,38381.0,28231.1217997653,32312.0,0.5,38357.0,36596.45000000001,37795.5,38181.5,24065.537345038592,26254.699999999997,0.2,34515.2,32951.18,34268.0,34454.6,30748.214680169407,34208.0,1.0,38826.0,37937.0,38255.0,38488.0,28243.272519906932,32348.0,0.5,38407.5,36671.5,37982.5,38245.5,24053.390916916735,26319.2,0.2,34457.6,32708.780000000006,34102.8,34373.2
1,1,50,1,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.02,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,1,0:00:01,1,1,False,20000,20000,info,0:10:00,info,0.2606435079239864,0.2510595,0.174476,52.991059,0.294797,0.31228365,0.4157745499999984,7299.976467355657,7507.0,1.0,7932.0,7884.0,7900.0,7908.0,7042.596408501888,7514.5,0.5,7903.5,7711.0,7841.4749999999985,7897.0,6265.846451933135,7438.2,0.2,7723.0,7630.0,7650.4,7717.4,7299.983602488876,7507.0,1.0,7932.0,7884.0,7900.0,7909.0,7042.601429685699,7514.5,0.5,7903.5,7711.0,7841.4749999999985,7897.0,6265.850573469715,7438.2,0.2,7723.0,7630.0,7650.4,7717.4
1,1,50,10,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.02,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,5,0:00:01,1,1,False,20000,20000,info,0:10:00,info,2.4639848445132486,0.566988,0.222565,1002.265377,0.8588336000000001,0.9418214,1.2130241999999984,4483.18508108758,3462.0,1.0,14979.0,10210.0,11873.399999999994,14313.679999999993,4420.088933311289,4200.0,0.5,8973.5,7920.4000000000015,8828.5,8934.5,3604.8142906527587,3681.4,0.2,6409.8,5555.8,5888.479999999999,6276.735999999999,4482.404220462026,3462.0,1.0,14979.0,10210.0,11873.399999999994,14313.679999999993,4419.380983872665,4198.5,0.5,8973.5,7920.4000000000015,8828.5,8934.839999999997,3604.138475643666,3680.8,0.2,6407.6,5554.76,5887.4,6274.535999999998
1,5,50,10,0:00:05,0:00:10,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,0.02,8,0,BernoulliSingleKeyWorkload,False,True,0:00:00.200000,Random,0:10:00,0:10:00,0:10:00,0:10:00,0:10:00,0:20:00,False,25,0:00:01,1,1,False,20000,20000,info,0:10:00,info,2.560785599633805,1.8805225,0.319918,2068.059684,2.982695500000001,3.4057587500000004,4.19738038,23234.52168045846,25771.0,1.0,27683.0,27207.0,27387.0,27602.0,21660.01297736244,24478.5,0.5,27080.5,26655.5,26739.5,27006.5,18589.938694297805,20218.6,0.2,25051.0,24665.2,24954.8,25027.0,23230.618570766157,25771.0,1.0,27687.0,27206.0,27387.0,27602.0,21657.612009261902,24476.0,0.5,27080.5,26655.0,26739.5,27006.5,18589.040801707324,20218.6,0.2,25050.0,24665.0,24954.8,25027.0
