f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,round_system_type,warmup_duration,warmup_timeout,warmup_sleep,duration_seconds,timeout_seconds,client_lag_seconds,state_machine,workload.conflict_rate,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval_ms,acceptor.wait_period_ms,acceptor.wait_stagger_ms,acceptor_log_level,leader.thrifty_system,leader.resend_phase1as_timer_period_ms,leader.resend_phase2as_timer_period_ms,leader.phase2a_max_buffer_size,leader.phase2a_buffer_flush_period_ms,leader.value_chosen_max_buffer_size,leader.value_chosen_buffer_flush_period_ms,leader.election.ping_period_ms,leader.election.no_ping_timeout_min_ms,leader.election.no_ping_timeout_max_ms,leader.election.not_enough_votes_timeout_min_ms,leader.election.not_enough_votes_timeout_max_ms,leader.heartbeat.fail_period_ms,leader.heartbeat.success_period_ms,leader.heartbeat.num_retries,leader.heartbeat.network_delay_alpha,leader_log_level,client.repropose_period_ms,client_log_level,latency.mean_ms,latency.median_ms,latency.min_ms,latency.max_ms,latency.p90_ms,latency.p95_ms,latency.p99_ms,start_throughput_1s.mean,start_throughput_1s.median,start_throughput_1s.min,start_throughput_1s.max,start_throughput_1s.p90,start_throughput_1s.p95,start_throughput_1s.p99,start_throughput_2s.mean,start_throughput_2s.median,start_throughput_2s.min,start_throughput_2s.max,start_throughput_2s.p90,start_throughput_2s.p95,start_throughput_2s.p99,start_throughput_5s.mean,start_throughput_5s.median,start_throughput_5s.min,start_throughput_5s.max,start_throughput_5s.p90,start_throughput_5s.p95,start_throughput_5s.p99,stop_throughput_1s.mean,stop_throughput_1s.median,stop_throughput_1s.min,stop_throughput_1s.max,stop_throughput_1s.p90,stop_throughput_1s.p95,stop_throughput_1s.p99,stop_throughput_2s.mean,stop_throughput_2s.median,stop_throughput_2s.min,stop_throughput_2s.max,stop_throughput_2s.p90,stop_throughput_2s.p95,stop_throughput_2s.p99,stop_throughput_5s.mean,stop_throughput_5s.median,stop_throughput_5s.min,stop_throughput_5s.max,stop_throughput_5s.p90,stop_throughput_5s.p95,stop_throughput_5s.p99
1,1,50,1,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,0.26258524489319895,0.248078,0.20008,2.23902,0.2688316,0.31639039999999985,0.6509297599999999,7191.916658443155,7442.0,1.0,7535.0,7493.0,7502.0,7520.0,6944.850003139886,7445.0,0.5,7504.0,7473.5,7478.0,7495.5,6202.881082632841,7440.8,0.2,7467.8,7461.6,7462.6,7464.4,7191.918955045798,7442.0,1.0,7535.0,7493.0,7502.0,7520.0,6944.85166279414,7445.0,0.5,7504.0,7473.5,7478.0,7495.5,6202.882169930654,7440.8,0.2,7467.8,7461.6,7462.6,7464.4
1,1,50,10,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,0.5531767649858391,0.496568,0.226501,49.570426,0.860642,0.918607,1.0121326,18697.102195181546,19311.0,1.0,20715.0,19554.0,20073.0,20468.0,18041.319483397627,19297.5,0.5,20159.5,19383.5,19811.0,20144.0,16102.136895499174,19291.2,0.2,19607.8,19342.2,19352.4,19550.8,18697.171798163054,19311.0,1.0,20714.0,19555.0,20073.0,20469.0,18041.35898049148,19297.5,0.5,20160.0,19383.5,19811.5,20144.0,16102.14969630856,19291.2,0.2,19607.8,19342.2,19352.4,19550.8
1,5,50,10,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,2.1811392328324772,2.377074,0.243553,49.351714,2.8252466,2.8837867999999998,3.26680816,21422.28356509566,20869.0,1.0,29070.0,25823.0,28342.0,28800.0,20677.609539364043,20864.0,0.5,27448.5,25084.5,26647.5,27333.5,18533.39821078595,20850.0,0.2,24669.0,23459.4,24365.200000000004,24621.0,21423.02144390374,20868.0,1.0,29091.0,25841.600000000035,28358.0,28810.0,20678.02954736351,20863.0,0.5,27465.0,25095.0,26659.399999999994,27349.5,18533.732379974666,20849.6,0.2,24675.6,23463.8,24373.4,24627.6
1,5,50,20,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,4.522005596536484,4.673778,0.295482,52.285546,5.0464358,5.1835666,6.037502760000001,21674.32570683284,21811.0,1.0,24506.0,24300.0,24393.0,24457.0,20899.722751974496,21806.0,0.5,24444.5,24286.5,24348.0,24373.0,18600.67314194624,21800.2,0.2,23693.6,22934.4,23467.559999999998,23664.4,21675.194632273025,21811.0,1.0,24534.0,24320.0,24400.0,24469.0,20900.54479530469,21806.0,0.5,24476.0,24287.0,24351.5,24395.5,18601.266936598797,21800.0,0.2,23706.2,22937.2,23481.36,23675.0
1,6,50,50,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,12.978148756003215,13.7025835,0.774303,111.062111,15.7027215,16.2171258,17.867278390000003,21751.730907930792,21846.0,1.0,24735.0,24385.0,24508.0,24628.0,20989.436132364084,21822.5,0.5,24569.5,24057.0,24419.0,24487.5,18716.01210555401,21816.4,0.2,23816.8,23118.8,23695.0,23775.4,21754.047154063956,21844.0,1.0,24735.0,24414.0,24523.0,24637.0,20991.74263520404,21821.5,0.5,24646.0,24060.5,24441.5,24546.5,18717.709953797334,21815.4,0.2,23867.8,23125.6,23700.4,23813.4
1,6,50,100,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,23.3457213939697,24.777890499999998,1.247627,80.998973,30.7298105,35.422002750000004,41.27510224999999,24059.61305970342,24027.0,1.0,27293.0,27025.0,27116.0,27193.0,23231.174882283314,24007.0,0.5,27215.5,27001.0,27054.0,27097.5,20703.091547140946,23971.6,0.2,26729.4,25883.8,26502.0,26620.6,24067.155696143647,24021.0,1.0,27295.0,27045.0,27126.0,27196.0,23237.53826115272,24002.5,0.5,27199.5,27023.5,27063.0,27102.0,20708.043054586422,23966.6,0.2,26835.0,25896.8,26510.0,26717.11
1,12,50,100,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,46.47990882291039,46.223608,1.338766,122.566879,65.096456,68.751719,73.10433820000002,23608.296180490594,23653.0,1.0,26629.0,26193.0,26291.0,26447.0,22812.610963885993,23497.5,0.5,26413.0,25941.0,26106.0,26253.0,20434.340587060873,23435.6,0.2,26018.0,25570.8,25835.4,25958.200000000004,23610.741048385236,23592.0,1.0,26668.0,26249.0,26338.0,26478.0,22817.690098954074,23488.0,0.5,26419.5,26039.0,26199.5,26296.5,20440.95544990658,23432.2,0.2,26145.2,25586.4,25927.0,26090.4
2,1,50,1,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,0.2544686675984951,0.2290485,0.188571,5.272513,0.2883969,0.46334169999999986,0.6492482799999999,7412.047349078622,7657.0,1.0,7892.0,7824.0,7864.0,7882.0,7157.87571846588,7649.0,0.5,7822.5,7766.5,7780.0,7804.5,6385.488227609991,7647.0,0.2,7725.6,7693.0,7705.199999999999,7717.800000000001,7412.04458842791,7657.0,1.0,7893.0,7824.0,7864.0,7882.0,7157.872709617864,7649.0,0.5,7822.5,7766.5,7780.0,7804.5,6385.486104434458,7647.0,0.2,7725.6,7693.0,7705.0,7717.800000000001
2,1,50,10,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,0.7186556078374211,0.664618,0.225193,35.762248,1.041795,1.110856,1.252756,14593.876007614808,14937.0,1.0,16593.0,16026.0,16262.0,16529.0,14061.429108086979,14920.5,0.5,16311.0,15676.0,16069.5,16256.5,12515.138417233138,14916.2,0.2,15537.4,15185.2,15407.2,15493.2,14593.94374141457,14937.0,1.0,16592.0,16027.0,16262.0,16529.0,14061.501194782708,14920.5,0.5,16311.0,15676.0,16069.5,16257.5,12515.172997469092,14916.2,0.2,15537.6,15185.4,15407.2,15493.6
2,5,50,10,RoundSystemType.CLASSIC_ROUND_ROBIN,0:00:05,0:00:10,0:00:05,15,20,5,KeyValueStore,0.0,8,0,BernoulliSingleKeyWorkload,False,True,200,0,0,info,Random,600000,600000,1,600000,1,600000,600000,1200000,1500000,1200000,1500000,600000,1200000,3,0.9,info,600000,info,3.4653959663573723,3.528088,0.356074,41.82774,3.900547,3.9654565,4.6944304000000034,14935.27356735066,15751.0,1.0,15916.0,15812.0,15823.0,15844.0,14413.940303640222,15728.0,0.5,15833.5,15802.5,15811.0,15819.5,12889.83098598681,15071.4,0.2,15804.6,15785.6,15789.2,15796.0,14935.346173483382,15752.0,1.0,15947.0,15812.0,15822.0,15851.0,14413.96461047044,15728.5,0.5,15856.0,15802.0,15811.0,15821.0,12889.71908891055,15071.4,0.2,15804.6,15785.4,15789.0,15796.0
